
1216501989,851,-0.337301,2.642189,-1.896680,1.896680,-11.063965,4182973.360543,554225.386334,10S,-1.781981,0.495000,1.816700
1216501989,951,-0.449734,2.670298,-1.791309,1.685938,-11.485449,4182973.360543,554225.386334,10S,-1.781981,0.495000,1.816700
1216501990,51,-0.505951,2.726515,-2.107422,1.791309,-11.380078,4182973.277002,554225.354529,10S,-1.781981,0.440000,1.816700
1216501990,151,-0.590276,2.782731,-2.318164,2.002051,-11.274707,4182973.277002,554225.354529,10S,-1.781981,0.440000,1.816700
1216501990,251,-0.590276,2.867057,-2.107422,2.212793,-11.063965,4182973.196922,554225.285936,10S,-1.781981,0.531389,1.865800
1216501990,351,-0.505951,2.895165,-2.423535,3.687988,-12.012305,4182973.196922,554225.285936,10S,-1.781981,0.531389,1.718500
1216501990,451,-0.309192,2.810840,-1.896680,3.898730,-10.326367,4182973.094680,554225.226312,10S,-1.781981,0.593889,1.767600
1216501990,551,-0.028108,2.670298,-2.107422,3.582617,-10.958594,4182973.094680,554225.226312,10S,-1.781981,0.593889,1.767600
1216501990,651,0.168650,2.670298,-1.580566,3.161133,-11.380078,4182973.009287,554225.194519,10S,-1.781981,0.593889,1.767600
1216501990,751,0.224867,2.557864,-1.791309,2.107422,-10.747852,4182973.009287,554225.194519,10S,-1.781981,0.491111,1.816700
1216501990,851,0.196759,2.389214,-2.528906,1.685938,-11.063965,4182973.009287,554225.194519,10S,-1.781981,0.491111,1.816700
1216501990,951,0.168650,2.248672,-2.107422,0.421484,-10.958594,4182972.909041,554225.156942,10S,-1.781981,0.531389,1.767600
1216501991,51,0.000000,2.304889,-2.318164,-0.316113,-11.274707,4182972.909041,554225.156942,10S,-1.781981,0.531389,1.718500
1216501991,151,-0.140542,2.192455,-1.685938,-0.737598,-11.906934,4182972.806808,554225.098789,10S,-1.781981,0.579167,1.669400
1216501991,251,-0.309192,2.220563,-1.896680,-0.737598,-10.747852,4182972.806808,554225.098789,10S,-1.781981,0.579167,1.669400
1216501991,351,-0.534060,2.304889,-2.107422,-1.159082,-10.853223,4182972.651896,554224.914509,10S,-1.781981,0.639444,1.767600
1216501991,451,-0.590276,2.304889,-2.318164,-0.316113,-11.590820,4182972.651896,554224.914509,10S,-1.781981,0.639444,1.669400
1216501991,551,-0.646493,2.389214,-2.423535,0.000000,-11.274707,4182972.554948,554224.815144,10S,-1.781981,0.700556,1.767600
1216501991,651,-0.674602,2.445431,-2.739648,0.105371,-11.380078,4182972.554948,554224.815144,10S,-1.781981,0.700556,1.718500
1216501991,751,-0.646493,2.473539,-2.634277,0.632227,-11.485449,4182972.554948,554224.815144,10S,-1.781981,0.700556,1.669400
1216501991,851,-0.646493,2.473539,-2.107422,0.737598,-11.485449,4182972.428585,554224.748326,10S,-1.781981,0.704444,1.718500
1216501991,951,-0.534060,2.501647,-2.318164,0.948340,-11.906934,4182972.428585,554224.748326,10S,-1.781981,0.704444,1.718500
1216501992,41,-0.449734,2.501647,-1.791309,1.264453,-11.169336,4182972.248694,554224.708330,10S,-1.781981,0.898889,1.669400
1216501992,141,-0.421626,2.445431,-2.002051,1.159082,-11.063965,4182972.248694,554224.708330,10S,-1.781981,0.898889,1.767600
1216501992,241,-0.337301,2.501647,-2.212793,1.264453,-11.801563,4182972.133576,554224.662026,10S,-1.781981,0.612222,1.718500
1216501992,341,-0.281084,2.473539,-2.318164,1.264453,-11.169336,4182972.133576,554224.662026,10S,-1.781981,0.612222,1.767600
1216501992,441,-0.196759,2.332997,-2.739648,0.948340,-10.958594,4182971.979485,554224.602743,10S,-1.781981,0.612222,1.718500
1216501992,541,-0.224867,2.361105,-2.212793,0.421484,-11.590820,4182971.979485,554224.602743,10S,-1.781981,0.805278,1.620300
1216501992,641,-0.252976,2.332997,-2.002051,0.000000,-11.590820,4182971.979485,554224.602743,10S,-1.781981,0.805278,1.718500
1216501992,741,-0.365409,2.276780,-1.791309,-0.421484,-11.590820,4182971.856699,554224.516783,10S,-1.781981,0.743889,1.669400
1216501992,841,-0.534060,2.332997,-1.896680,-0.737598,-11.590820,4182971.856699,554224.516783,10S,-1.781981,0.743889,1.718500
1216501992,941,-0.674602,2.389214,-2.318164,-0.526855,-11.485449,4182971.728426,554224.441154,10S,-1.781981,0.732500,1.718500
1216501993,41,-0.843252,2.501647,-2.107422,0.842969,-11.485449,4182971.728426,554224.441154,10S,-1.781981,0.732500,1.767600
1216501993,141,-0.758927,2.557864,-2.318164,0.948340,-11.485449,4182971.594337,554224.325856,10S,-1.781981,0.720278,1.767600
1216501993,241,-0.815144,2.642189,-2.212793,1.369824,-11.590820,4182971.594337,554224.325856,10S,-1.781981,0.720278,1.816700
1216501993,341,-0.843252,2.670298,-2.423535,1.685938,-11.169336,4182971.322832,554224.152636,10S,-1.781981,0.888056,1.718500
1216501993,441,-0.899469,2.838948,-2.423535,2.423535,-10.747852,4182971.322832,554224.152636,10S,-1.781981,0.888056,1.718500
1216501993,541,-0.787035,2.895165,-2.107422,3.161133,-11.906934,4182971.322832,554224.152636,10S,-1.781981,0.888056,1.767600
1216501993,641,-0.618385,2.923273,-1.685938,4.109473,-11.063965,4182971.170573,554224.090399,10S,-1.781981,0.796389,1.718500
1216501993,741,-0.365409,2.838948,-1.369824,3.898730,-11.063965,4182971.170573,554224.090399,10S,-1.781981,0.796389,1.816700
1216501993,841,-0.140542,2.838948,-1.369824,3.687988,-10.642480,4182971.005718,554224.084129,10S,-1.781981,0.785833,1.865800
1216501993,941,0.000000,2.810840,-2.002051,3.477246,-11.063965,4182971.005718,554224.084129,10S,-1.781981,0.785833,1.865800
1216501994,41,0.056217,2.726515,-1.685938,3.161133,-10.747852,4182970.834951,554224.023484,10S,-1.781981,0.903611,1.914900
1216501994,141,0.196759,2.614081,-1.791309,2.528906,-11.801563,4182970.834951,554224.023484,10S,-1.781981,0.903611,1.914900
1216501994,241,0.196759,2.529756,-2.212793,1.475195,-11.380078,4182970.716062,554223.966911,10S,-1.781981,0.667778,1.865800
1216501994,341,0.056217,2.529756,-2.212793,0.948340,-10.431738,4182970.716062,554223.966911,10S,-1.781981,0.667778,1.865800
1216501994,441,-0.028108,2.417322,-1.896680,0.737598,-12.328418,4182970.656642,554223.942301,10S,-1.781981,0.667778,1.865800
1216501994,541,-0.196759,2.417322,-2.107422,0.000000,-11.380078,4182970.656642,554223.942301,10S,-1.781981,0.371667,1.767600
1216501994,641,-0.337301,2.445431,-1.475195,0.210742,-10.958594,4182970.656642,554223.942301,10S,-1.781981,0.371667,1.865800
1216501994,741,-0.505951,2.529756,-1.580566,1.053711,-11.906934,4182970.600935,554223.919137,10S,-1.781981,0.356667,1.914900
1216501994,841,-0.421626,2.361105,-1.685938,0.421484,-11.696191,4182970.600935,554223.919137,10S,-1.781981,0.356667,1.865800
1216501994,941,-0.534060,2.501647,-2.107422,0.632227,-11.274707,4182970.519284,554223.893202,10S,-1.781981,0.592500,1.816700
1216501995,31,-0.562168,2.529756,-2.423535,0.948340,-11.696191,4182970.519284,554223.893202,10S,-1.781981,0.592500,1.865800
1216501995,131,-0.477843,2.445431,-1.896680,0.737598,-11.274707,4182970.268563,554223.783082,10S,-1.781981,0.741944,1.767600
1216501995,231,-0.590276,2.557864,-2.212793,0.948340,-11.274707,4182970.268563,554223.783082,10S,-1.781981,0.741944,1.718500
1216501995,331,-0.590276,2.529756,-2.002051,1.264453,-11.169336,4182970.164440,554223.719058,10S,-1.781981,0.741944,1.718500
1216501995,431,-0.590276,2.585973,-2.318164,1.791309,-11.169336,4182970.164440,554223.719058,10S,-1.781981,0.628611,1.669400
1216501995,531,-0.505951,2.501647,-2.845020,1.896680,-11.169336,4182970.164440,554223.719058,10S,-1.781981,0.628611,1.718500
1216501995,631,-0.505951,2.614081,-2.423535,2.002051,-11.169336,4182970.021497,554223.665584,10S,-1.781981,0.759167,1.718500
1216501995,731,-0.477843,2.642189,-2.423535,2.107422,-11.590820,4182970.021497,554223.665584,10S,-1.781981,0.759167,1.669400
1216501995,831,-0.449734,2.614081,-1.896680,2.002051,-10.853223,4182969.895095,554223.592884,10S,-1.781981,0.713611,1.669400
1216501995,931,-0.421626,2.585973,-1.896680,1.791309,-11.590820,4182969.895095,554223.592884,10S,-1.781981,0.713611,1.718500
1216501996,21,-0.365409,2.642189,-2.423535,2.212793,-11.485449,4182969.772600,554223.551040,10S,-1.781981,0.647778,1.669400
1216501996,121,-0.365409,2.585973,-2.002051,2.107422,-11.063965,4182969.772600,554223.551040,10S,-1.781981,0.647778,1.718500
1216501996,221,-0.365409,2.585973,-2.634277,1.896680,-11.169336,4182969.772600,554223.551040,10S,-1.781981,0.647778,1.718500
1216501996,321,-0.393518,2.614081,-2.739648,2.107422,-10.853223,4182969.651936,554223.506244,10S,-1.781981,0.631944,1.669400
1216501996,421,-0.337301,2.557864,-2.528906,1.791309,-11.380078,4182969.651936,554223.506244,10S,-1.781981,0.631944,1.669400
1216501996,521,-0.337301,2.614081,-2.739648,1.685938,-11.380078,4182969.549752,554223.455443,10S,-1.781981,0.563333,1.620300
1216501996,621,-0.477843,2.642189,-2.318164,2.002051,-11.380078,4182969.549752,554223.455443,10S,-1.781981,0.563333,1.571200
1216501996,721,-0.449734,2.698406,-2.845020,1.791309,-11.063965,4182969.436466,554223.406186,10S,-1.781981,0.606944,1.571200
1216501996,821,-0.477843,2.726515,-1.791309,2.002051,-11.485449,4182969.436466,554223.406186,10S,-1.781981,0.606944,1.522100
1216501996,921,-0.449734,2.867057,-2.212793,2.318164,-11.063965,4182969.358519,554223.380227,10S,-1.781981,0.545833,1.571200
1216501997,21,-0.337301,2.810840,-2.423535,2.950391,-11.169336,4182969.358519,554223.380227,10S,-1.781981,0.545833,1.522100
1216501997,121,-0.196759,2.698406,-2.318164,3.055762,-11.590820,4182969.132199,554223.319947,10S,-1.781981,0.545833,1.571200
1216501997,221,-0.056217,2.557864,-1.791309,2.739648,-10.853223,4182969.132199,554223.319947,10S,-1.781981,0.599444,1.522100
1216501997,321,0.112434,2.501647,-2.002051,2.739648,-11.801563,4182969.132199,554223.319947,10S,-1.781981,0.599444,1.620300
1216501997,421,0.252976,2.389214,-2.002051,2.107422,-11.169336,4182968.991417,554223.313518,10S,-1.781981,0.660278,1.669400
1216501997,521,0.393518,2.304889,-2.423535,1.369824,-11.696191,4182968.991417,554223.313518,10S,-1.781981,0.660278,1.718500
1216501997,621,0.477843,2.164347,-2.528906,0.210742,-11.063965,4182968.874255,554223.237816,10S,-1.781981,0.696389,1.767600
1216501997,721,0.421626,2.023805,-2.739648,-0.632227,-11.274707,4182968.874255,554223.237816,10S,-1.781981,0.696389,1.718500
1216501997,821,0.393518,1.855154,-2.212793,-1.791309,-11.380078,4182968.777539,554223.173744,10S,-1.781981,0.583889,1.718500
1216501997,921,0.196759,1.658396,-2.423535,-2.950391,-10.853223,4182968.777539,554223.173744,10S,-1.781981,0.583889,1.718500
1216501998,11,0.028108,1.630287,-1.791309,-3.055762,-9.799512,4182968.680639,554223.081732,10S,-1.781981,0.583889,1.669400
1216501998,111,-0.252976,1.545962,-2.107422,-3.898730,-9.694141,4182968.680639,554223.081732,10S,-1.781981,0.679444,1.669400
1216501998,211,-0.365409,1.517854,-1.580566,-5.057813,-10.115625,4182968.680639,554223.081732,10S,-1.781981,0.679444,1.669400
1216501998,311,-0.702710,1.658396,-1.369824,-4.636328,-10.010254,4182968.598515,554222.983740,10S,-1.781981,0.637778,1.620300
1216501998,411,-0.927577,1.770829,-1.053711,-4.320215,-9.483398,4182968.598515,554222.983740,10S,-1.781981,0.637778,1.767600
1216501998,511,-1.152444,1.911371,-1.369824,-3.793359,-10.220996,4182968.521937,554222.884242,10S,-1.781981,0.632500,1.816700
1216501998,611,-1.236770,2.051913,-1.791309,-3.371875,-10.747852,4182968.521937,554222.884242,10S,-1.781981,0.632500,1.914900
1216501998,711,-1.321095,2.220563,-2.212793,-2.107422,-10.747852,4182968.443506,554222.784755,10S,-1.781981,0.635278,1.865800
1216501998,811,-1.321095,2.332997,-2.845020,-0.948340,-10.853223,4182968.443506,554222.784755,10S,-1.781981,0.635278,1.816700
1216501998,911,-1.208661,2.361105,-3.266504,-0.316113,-11.485449,4182968.313449,554222.719431,10S,-1.781981,0.837500,1.669400
1216501999,11,-1.124336,2.473539,-3.266504,0.316113,-11.906934,4182968.313449,554222.719431,10S,-1.781981,0.837500,1.669400
1216501999,111,-1.040011,2.473539,-2.318164,0.842969,-10.537109,4182968.313449,554222.719431,10S,-1.781981,0.837500,1.522100
1216501999,211,-0.983794,2.642189,-1.896680,1.159082,-11.590820,4182967.971828,554222.584908,10S,-1.781981,0.970000,1.522100
1216501999,311,-0.899469,2.670298,-1.791309,2.002051,-10.747852,4182967.971828,554222.584908,10S,-1.781981,0.970000,1.571200
1216501999,411,-0.927577,2.754623,-1.475195,2.212793,-11.169336,4182967.789750,554222.775812,10S,-2.031912,1.119167,1.620300
1216501999,511,-0.899469,2.810840,-1.791309,3.055762,-11.485449,4182967.789750,554222.775812,10S,-2.031912,1.119167,1.767600
1216501999,611,-0.758927,2.810840,-2.107422,3.477246,-11.169336,4182967.568505,554222.924325,10S,-2.031912,0.984722,1.718500
1216501999,711,-0.590276,2.895165,-1.685938,3.793359,-10.747852,4182967.568505,554222.924325,10S,-2.031912,0.984722,1.816700
1216501999,811,-0.421626,2.923273,-2.107422,4.214844,-10.642480,4182967.419536,554223.081188,10S,-2.031912,0.759444,1.816700
1216501999,911,-0.252976,2.895165,-2.423535,3.582617,-11.063965,4182967.419536,554223.081188,10S,-2.031912,0.759444,1.816700
1216502000,1,-0.224867,2.895165,-2.528906,4.004102,-10.853223,4182967.419536,554223.081188,10S,-2.031912,0.759444,1.816700
1216502000,101,-0.140542,2.754623,-2.318164,3.477246,-10.747852,4182967.171932,554223.163697,10S,-2.031912,0.749444,1.767600
1216502000,201,-0.168650,2.867057,-2.212793,3.477246,-11.063965,4182967.171932,554223.163697,10S,-2.031912,0.749444,1.669400
1216502000,301,-0.196759,2.726515,-2.002051,3.161133,-10.747852,4182967.116196,554223.136121,10S,-2.031912,0.449722,1.718500
1216502000,401,-0.252976,2.838948,-2.528906,2.950391,-11.169336,4182967.116196,554223.136121,10S,-2.031912,0.449722,1.669400
1216502000,501,-0.281084,2.726515,-2.212793,3.161133,-10.958594,4182967.054914,554223.110053,10S,-2.031912,0.353056,1.620300
1216502000,601,-0.281084,2.782731,-2.423535,2.634277,-11.169336,4182967.054914,554223.110053,10S,-2.031912,0.353056,1.669400
1216502000,701,-0.337301,2.810840,-2.423535,2.950391,-11.274707,4182966.991771,554223.082526,10S,-2.031912,0.388333,1.669400
1216502000,801,-0.309192,2.810840,-2.318164,2.950391,-11.063965,4182966.991771,554223.082526,10S,-2.031912,0.388333,1.669400
1216502000,901,-0.337301,2.810840,-2.212793,3.055762,-11.063965,4182966.991771,554223.082526,10S,-2.031912,0.388333,1.669400
1216502001,1,-0.309192,2.726515,-2.318164,3.266504,-11.063965,4182966.843225,554223.021735,10S,-2.031912,0.422500,1.620300
1216502001,101,-0.309192,2.754623,-2.423535,2.845020,-10.958594,4182966.843225,554223.021735,10S,-2.031912,0.422500,1.620300
1216502001,201,-0.252976,2.726515,-2.634277,3.161133,-11.169336,4182966.761525,554222.988448,10S,-2.031912,0.436944,1.620300
1216502001,301,-0.281084,2.754623,-2.845020,3.055762,-11.063965,4182966.761525,554222.988448,10S,-2.031912,0.436944,1.571200
1216502001,401,-0.252976,2.726515,-2.212793,2.950391,-11.063965,4182966.674261,554222.953726,10S,-2.031912,0.480278,1.620300
1216502001,501,-0.281084,2.782731,-2.739648,2.634277,-11.063965,4182966.674261,554222.953726,10S,-2.031912,0.480278,1.522100
1216502001,601,-0.365409,2.782731,-2.634277,2.528906,-11.274707,4182966.585145,554222.919016,10S,-2.031912,0.482500,1.571200
1216502001,701,-0.365409,2.698406,-2.528906,2.739648,-11.063965,4182966.585145,554222.919016,10S,-2.031912,0.482500,1.571200
1216502001,801,-0.421626,2.754623,-3.055762,2.950391,-11.169336,4182966.585145,554222.919016,10S,-2.031912,0.482500,1.571200
1216502001,901,-0.393518,2.782731,-2.318164,2.845020,-10.853223,4182966.499733,554222.884282,10S,-2.031912,0.468056,1.571200
1216502002,1,-0.337301,2.810840,-2.528906,2.845020,-11.274707,4182966.499733,554222.884282,10S,-2.031912,0.468056,1.571200
1216502002,101,-0.393518,2.867057,-2.423535,3.371875,-11.063965,4182966.418043,554222.852465,10S,-2.031912,0.443056,1.620300
1216502002,201,-0.393518,2.838948,-2.107422,2.950391,-11.169336,4182966.418043,554222.852465,10S,-2.031912,0.443056,1.620300
1216502002,301,-0.337301,2.782731,-2.318164,3.582617,-11.063965,4182966.340076,554222.823565,10S,-2.031912,0.421944,1.669400
1216502002,401,-0.281084,2.867057,-2.002051,3.477246,-11.274707,4182966.340076,554222.823565,10S,-2.031912,0.421944,1.669400
1216502002,501,-0.196759,2.867057,-2.212793,3.477246,-11.274707,4182966.260258,554222.794677,10S,-2.031912,0.426389,1.718500
1216502002,601,-0.084325,2.726515,-2.212793,3.477246,-11.063965,4182966.260258,554222.794677,10S,-2.031912,0.426389,1.669400
1216502002,701,0.000000,2.698406,-2.528906,2.950391,-11.485449,4182966.182301,554222.767247,10S,-2.031912,0.426389,1.669400
1216502002,801,0.028108,2.698406,-2.423535,2.845020,-11.801563,4182966.182301,554222.767247,10S,-2.031912,0.432222,1.620300
1216502002,901,0.028108,2.614081,-2.107422,2.423535,-11.063965,4182966.182301,554222.767247,10S,-2.031912,0.432222,1.620300
1216502003,1,0.028108,2.501647,-2.107422,2.423535,-11.696191,4182966.007820,554222.705156,10S,-2.031912,0.467222,1.571200
1216502003,101,0.112434,2.445431,-2.107422,1.685938,-11.485449,4182966.007820,554222.705156,10S,-2.031912,0.467222,1.669400
1216502003,201,0.168650,2.361105,-2.107422,1.475195,-11.169336,4182965.907536,554222.661696,10S,-2.031912,0.542500,1.620300
1216502003,301,0.196759,2.192455,-1.685938,1.685938,-11.169336,4182965.907536,554222.661696,10S,-2.031912,0.542500,1.669400
1216502003,401,0.224867,2.023805,-2.423535,0.000000,-11.380078,4182965.792283,554222.594805,10S,-2.031912,0.647500,1.669400
1216502003,501,0.112434,2.023805,-2.318164,-1.159082,-11.590820,4182965.792283,554222.594805,10S,-2.031912,0.647500,1.620300
1216502003,601,-0.056217,2.108130,-1.896680,-1.580566,-10.853223,4182965.682547,554222.521995,10S,-2.031912,0.664444,1.669400
1216502003,701,-0.168650,2.051913,-1.896680,-2.107422,-10.747852,4182965.682547,554222.521995,10S,-2.031912,0.664444,1.669400
1216502003,801,-0.449734,1.995696,-1.580566,-2.634277,-10.747852,4182965.682547,554222.521995,10S,-2.031912,0.664444,1.718500
1216502003,901,-0.646493,2.080021,-2.107422,-2.739648,-11.169336,4182965.554061,554222.414013,10S,-2.031912,0.836944,1.718500
1216502004,1,-0.899469,2.164347,-1.896680,-1.791309,-10.642480,4182965.554061,554222.414013,10S,-2.031912,0.836944,1.718500
1216502004,101,-1.040011,2.304889,-2.002051,-1.580566,-11.274707,4182965.466112,554222.274883,10S,-2.031912,0.826944,1.718500
1216502004,201,-1.180553,2.417322,-1.896680,-0.737598,-11.906934,4182965.466112,554222.274883,10S,-2.031912,0.826944,1.718500
1216502004,301,-1.152444,2.501647,-1.685938,0.316113,-10.958594,4182965.304401,554222.183296,10S,-2.031912,0.922222,1.767600
1216502004,401,-1.152444,2.585973,-2.002051,0.737598,-11.274707,4182965.304401,554222.183296,10S,-2.031912,0.922222,1.718500
1216502004,501,-1.124336,2.782731,-2.212793,1.685938,-11.169336,4182965.118858,554222.128631,10S,-2.031912,0.949167,1.718500
1216502004,601,-1.068119,2.754623,-2.002051,2.634277,-11.380078,4182965.118858,554222.128631,10S,-2.031912,0.949167,1.718500
1216502004,701,-0.899469,2.923273,-1.791309,3.477246,-11.274707,4182964.545405,554222.504460,10S,-2.031912,0.949167,1.767600
1216502004,801,-0.787035,3.035707,-1.896680,4.214844,-10.747852,4182964.545405,554222.504460,10S,-1.666440,0.821389,1.718500
1216502004,901,-0.477843,2.923273,-1.580566,4.847070,-10.747852,4182964.545405,554222.504460,10S,-1.666440,0.821389,1.718500
1216502005,1,-0.224867,2.838948,-1.791309,4.636328,-10.537109,4182963.476656,554223.032073,10S,-1.666440,0.888611,1.718500
